,date,rain,et_pot,station_id,rain_corrected
465,2018-01-20 09:00:00,0.012,0.008,3987,0.012
466,2018-01-20 10:00:00,0.012,0.008,3987,0.012
467,2018-01-20 11:00:00,0.012,0.008,3987,0.012
468,2018-01-20 12:00:00,0.012,0.008,3987,0.012
469,2018-01-20 13:00:00,0.012,0.008,3987,0.012
470,2018-01-20 14:00:00,0.012,0.008,3987,0.012
471,2018-01-20 15:00:00,0.012,0.008,3987,0.012
472,2018-01-20 16:00:00,0.012,0.008,3987,0.012
473,2018-01-20 17:00:00,0.012,0.008,3987,0.012
474,2018-01-20 18:00:00,0.012,0.008,3987,0.012
475,2018-01-20 19:00:00,0.012,0.008,3987,0.012
476,2018-01-20 20:00:00,0.012,0.008,3987,0.012
477,2018-01-20 21:00:00,0.012,0.008,3987,0.012
478,2018-01-20 22:00:00,0.012,0.008,3987,0.012
479,2018-01-20 23:00:00,0.012,0.008,3987,0.012
480,2018-01-21 00:00:00,0.0,0.004,3987,0.0
481,2018-01-21 01:00:00,0.0,0.004,3987,0.0
482,2018-01-21 02:00:00,0.0,0.004,3987,0.0
483,2018-01-21 03:00:00,0.0,0.004,3987,0.0
484,2018-01-21 04:00:00,0.0,0.004,3987,0.0
485,2018-01-21 05:00:00,0.0,0.004,3987,0.0
486,2018-01-21 06:00:00,0.0,0.004,3987,0.0
487,2018-01-21 07:00:00,0.0,0.004,3987,0.0
488,2018-01-21 08:00:00,0.0,0.004,3987,0.0
489,2018-01-21 09:00:00,0.0,0.004,3987,0.0
490,2018-01-21 10:00:00,0.0,0.004,3987,0.0
491,2018-01-21 11:00:00,0.0,0.004,3987,0.0
492,2018-01-21 12:00:00,0.0,0.004,3987,0.0
493,2018-01-21 13:00:00,0.0,0.004,3987,0.0
494,2018-01-21 14:00:00,0.0,0.004,3987,0.0
495,2018-01-21 15:00:00,0.0,0.004,3987,0.0
496,2018-01-21 16:00:00,0.0,0.004,3987,0.0
497,2018-01-21 17:00:00,0.0,0.004,3987,0.0
498,2018-01-21 18:00:00,0.0,0.004,3987,0.0
499,2018-01-21 19:00:00,0.0,0.004,3987,0.0
500,2018-01-21 20:00:00,0.0,0.004,3987,0.0
501,2018-01-21 21:00:00,0.0,0.004,3987,0.0
502,2018-01-21 22:00:00,0.0,0.004,3987,0.0
503,2018-01-21 23:00:00,0.0,0.004,3987,0.0
504,2018-01-22 00:00:00,0.008,0.017,3987,0.008
505,2018-01-22 01:00:00,0.008,0.017,3987,0.008
506,2018-01-22 02:00:00,0.008,0.017,3987,0.008
507,2018-01-22 03:00:00,0.008,0.017,3987,0.008
508,2018-01-22 04:00:00,0.008,0.017,3987,0.008
509,2018-01-22 05:00:00,0.008,0.017,3987,0.008
510,2018-01-22 06:00:00,0.008,0.017,3987,0.008
511,2018-01-22 07:00:00,0.008,0.017,3987,0.008
512,2018-01-22 08:00:00,0.008,0.017,3987,0.008
513,2018-01-22 09:00:00,0.008,0.017,3987,0.008
514,2018-01-22 10:00:00,0.008,0.017,3987,0.008
515,2018-01-22 11:00:00,0.008,0.017,3987,0.008
516,2018-01-22 12:00:00,0.008,0.017,3987,0.008
517,2018-01-22 13:00:00,0.008,0.017,3987,0.008
518,2018-01-22 14:00:00,0.008,0.017,3987,0.008
519,2018-01-22 15:00:00,0.008,0.017,3987,0.008
520,2018-01-22 16:00:00,0.008,0.017,3987,0.008
521,2018-01-22 17:00:00,0.008,0.017,3987,0.008
522,2018-01-22 18:00:00,0.008,0.017,3987,0.008
523,2018-01-22 19:00:00,0.008,0.017,3987,0.008
524,2018-01-22 20:00:00,0.008,0.017,3987,0.008
525,2018-01-22 21:00:00,0.008,0.017,3987,0.008
526,2018-01-22 22:00:00,0.008,0.017,3987,0.008
527,2018-01-22 23:00:00,0.008,0.017,3987,0.008
528,2018-01-23 00:00:00,0.029,0.012,3987,0.029
529,2018-01-23 01:00:00,0.029,0.012,3987,0.029
530,2018-01-23 02:00:00,0.029,0.012,3987,0.029
531,2018-01-23 03:00:00,0.029,0.012,3987,0.029
532,2018-01-23 04:00:00,0.029,0.012,3987,0.029
533,2018-01-23 05:00:00,0.029,0.012,3987,0.029
534,2018-01-23 06:00:00,0.029,0.012,3987,0.029
535,2018-01-23 07:00:00,0.029,0.012,3987,0.029
536,2018-01-23 08:00:00,0.029,0.012,3987,0.029
537,2018-01-23 09:00:00,0.029,0.012,3987,0.029
538,2018-01-23 10:00:00,0.029,0.012,3987,0.029
539,2018-01-23 11:00:00,0.029,0.012,3987,0.029
540,2018-01-23 12:00:00,0.029,0.012,3987,0.029
541,2018-01-23 13:00:00,0.029,0.012,3987,0.029
542,2018-01-23 14:00:00,0.029,0.012,3987,0.029
543,2018-01-23 15:00:00,0.029,0.012,3987,0.029
544,2018-01-23 16:00:00,0.029,0.012,3987,0.029
545,2018-01-23 17:00:00,0.029,0.012,3987,0.029
546,2018-01-23 18:00:00,0.029,0.012,3987,0.029
547,2018-01-23 19:00:00,0.029,0.012,3987,0.029
548,2018-01-23 20:00:00,0.029,0.012,3987,0.029
549,2018-01-23 21:00:00,0.029,0.012,3987,0.029
550,2018-01-23 22:00:00,0.029,0.012,3987,0.029
551,2018-01-23 23:00:00,0.029,0.012,3987,0.029
552,2018-01-24 00:00:00,0.008,0.021,3987,0.008
553,2018-01-24 01:00:00,0.008,0.021,3987,0.008
554,2018-01-24 02:00:00,0.008,0.021,3987,0.008
555,2018-01-24 03:00:00,0.008,0.021,3987,0.008
556,2018-01-24 04:00:00,0.008,0.021,3987,0.008
557,2018-01-24 05:00:00,0.008,0.021,3987,0.008
558,2018-01-24 06:00:00,0.008,0.021,3987,0.008
559,2018-01-24 07:00:00,0.008,0.021,3987,0.008
560,2018-01-24 08:00:00,0.008,0.021,3987,0.008
561,2018-01-24 09:00:00,0.008,0.021,3987,0.008
562,2018-01-24 10:00:00,0.008,0.021,3987,0.008
563,2018-01-24 11:00:00,0.008,0.021,3987,0.008
564,2018-01-24 12:00:00,0.008,0.021,3987,0.008
565,2018-01-24 13:00:00,0.008,0.021,3987,0.008
566,2018-01-24 14:00:00,0.008,0.021,3987,0.008
567,2018-01-24 15:00:00,0.008,0.021,3987,0.008
568,2018-01-24 16:00:00,0.008,0.021,3987,0.008
569,2018-01-24 17:00:00,0.008,0.021,3987,0.008
570,2018-01-24 18:00:00,0.008,0.021,3987,0.008
571,2018-01-24 19:00:00,0.008,0.021,3987,0.008
572,2018-01-24 20:00:00,0.008,0.021,3987,0.008
573,2018-01-24 21:00:00,0.008,0.021,3987,0.008
574,2018-01-24 22:00:00,0.008,0.021,3987,0.008
575,2018-01-24 23:00:00,0.008,0.021,3987,0.008
576,2018-01-25 00:00:00,0.375,0.021,3987,0.417
577,2018-01-25 01:00:00,0.375,0.021,3987,0.417
578,2018-01-25 02:00:00,0.375,0.021,3987,0.417
579,2018-01-25 03:00:00,0.375,0.021,3987,0.417
580,2018-01-25 04:00:00,0.375,0.021,3987,0.417
581,2018-01-25 05:00:00,0.375,0.021,3987,0.417
582,2018-01-25 06:00:00,0.375,0.021,3987,0.417
583,2018-01-25 07:00:00,0.375,0.021,3987,0.417
584,2018-01-25 08:00:00,0.375,0.021,3987,0.417
585,2018-01-25 09:00:00,0.375,0.021,3987,0.417
586,2018-01-25 10:00:00,0.375,0.021,3987,0.417
587,2018-01-25 11:00:00,0.375,0.021,3987,0.417
588,2018-01-25 12:00:00,0.375,0.021,3987,0.417
589,2018-01-25 13:00:00,0.375,0.021,3987,0.417
590,2018-01-25 14:00:00,0.375,0.021,3987,0.417
591,2018-01-25 15:00:00,0.375,0.021,3987,0.417
592,2018-01-25 16:00:00,0.375,0.021,3987,0.417
593,2018-01-25 17:00:00,0.375,0.021,3987,0.417
594,2018-01-25 18:00:00,0.375,0.021,3987,0.417
595,2018-01-25 19:00:00,0.375,0.021,3987,0.417
596,2018-01-25 20:00:00,0.375,0.021,3987,0.417
597,2018-01-25 21:00:00,0.375,0.021,3987,0.417
598,2018-01-25 22:00:00,0.375,0.021,3987,0.417
599,2018-01-25 23:00:00,0.375,0.021,3987,0.417
600,2018-01-26 00:00:00,0.029,0.0,3987,0.033
601,2018-01-26 01:00:00,0.029,0.0,3987,0.033
602,2018-01-26 02:00:00,0.029,0.0,3987,0.033
603,2018-01-26 03:00:00,0.029,0.0,3987,0.033
604,2018-01-26 04:00:00,0.029,0.0,3987,0.033
605,2018-01-26 05:00:00,0.029,0.0,3987,0.033
606,2018-01-26 06:00:00,0.029,0.0,3987,0.033
607,2018-01-26 07:00:00,0.029,0.0,3987,0.033
608,2018-01-26 08:00:00,0.029,0.0,3987,0.033
609,2018-01-26 09:00:00,0.029,0.0,3987,0.033
610,2018-01-26 10:00:00,0.029,0.0,3987,0.033
611,2018-01-26 11:00:00,0.029,0.0,3987,0.033
612,2018-01-26 12:00:00,0.029,0.0,3987,0.033
613,2018-01-26 13:00:00,0.029,0.0,3987,0.033
614,2018-01-26 14:00:00,0.029,0.0,3987,0.033
615,2018-01-26 15:00:00,0.029,0.0,3987,0.033
616,2018-01-26 16:00:00,0.029,0.0,3987,0.033
617,2018-01-26 17:00:00,0.029,0.0,3987,0.033
618,2018-01-26 18:00:00,0.029,0.0,3987,0.033
619,2018-01-26 19:00:00,0.029,0.0,3987,0.033
620,2018-01-26 20:00:00,0.029,0.0,3987,0.033
621,2018-01-26 21:00:00,0.029,0.0,3987,0.033
622,2018-01-26 22:00:00,0.029,0.0,3987,0.033
623,2018-01-26 23:00:00,0.029,0.0,3987,0.033
624,2018-01-27 00:00:00,0.0,0.021,3987,0.0
625,2018-01-27 01:00:00,0.0,0.021,3987,0.0
626,2018-01-27 02:00:00,0.0,0.021,3987,0.0
627,2018-01-27 03:00:00,0.0,0.021,3987,0.0
628,2018-01-27 04:00:00,0.0,0.021,3987,0.0
629,2018-01-27 05:00:00,0.0,0.021,3987,0.0
630,2018-01-27 06:00:00,0.0,0.021,3987,0.0
631,2018-01-27 07:00:00,0.0,0.021,3987,0.0
632,2018-01-27 08:00:00,0.0,0.021,3987,0.0
633,2018-01-27 09:00:00,0.0,0.021,3987,0.0
634,2018-01-27 10:00:00,0.0,0.021,3987,0.0
635,2018-01-27 11:00:00,0.0,0.021,3987,0.0
636,2018-01-27 12:00:00,0.0,0.021,3987,0.0
637,2018-01-27 13:00:00,0.0,0.021,3987,0.0
638,2018-01-27 14:00:00,0.0,0.021,3987,0.0
639,2018-01-27 15:00:00,0.0,0.021,3987,0.0
640,2018-01-27 16:00:00,0.0,0.021,3987,0.0
641,2018-01-27 17:00:00,0.0,0.021,3987,0.0
642,2018-01-27 18:00:00,0.0,0.021,3987,0.0
643,2018-01-27 19:00:00,0.0,0.021,3987,0.0
644,2018-01-27 20:00:00,0.0,0.021,3987,0.0
645,2018-01-27 21:00:00,0.0,0.021,3987,0.0
646,2018-01-27 22:00:00,0.0,0.021,3987,0.0
647,2018-01-27 23:00:00,0.0,0.021,3987,0.0
648,2018-01-28 00:00:00,0.021,0.033,3987,0.025
649,2018-01-28 01:00:00,0.021,0.033,3987,0.025
650,2018-01-28 02:00:00,0.021,0.033,3987,0.025
651,2018-01-28 03:00:00,0.021,0.033,3987,0.025
652,2018-01-28 04:00:00,0.021,0.033,3987,0.025
653,2018-01-28 05:00:00,0.021,0.033,3987,0.025
654,2018-01-28 06:00:00,0.021,0.033,3987,0.025
655,2018-01-28 07:00:00,0.021,0.033,3987,0.025
656,2018-01-28 08:00:00,0.021,0.033,3987,0.025
657,2018-01-28 09:00:00,0.021,0.033,3987,0.025
658,2018-01-28 10:00:00,0.021,0.033,3987,0.025
659,2018-01-28 11:00:00,0.021,0.033,3987,0.025
660,2018-01-28 12:00:00,0.021,0.033,3987,0.025
661,2018-01-28 13:00:00,0.021,0.033,3987,0.025
662,2018-01-28 14:00:00,0.021,0.033,3987,0.025
663,2018-01-28 15:00:00,0.021,0.033,3987,0.025
664,2018-01-28 16:00:00,0.021,0.033,3987,0.025
665,2018-01-28 17:00:00,0.021,0.033,3987,0.025
666,2018-01-28 18:00:00,0.021,0.033,3987,0.025
667,2018-01-28 19:00:00,0.021,0.033,3987,0.025
668,2018-01-28 20:00:00,0.021,0.033,3987,0.025
669,2018-01-28 21:00:00,0.021,0.033,3987,0.025
670,2018-01-28 22:00:00,0.021,0.033,3987,0.025
671,2018-01-28 23:00:00,0.021,0.033,3987,0.025
672,2018-01-29 00:00:00,0.108,0.021,3987,0.125
673,2018-01-29 01:00:00,0.108,0.021,3987,0.125
674,2018-01-29 02:00:00,0.108,0.021,3987,0.125
675,2018-01-29 03:00:00,0.108,0.021,3987,0.125
676,2018-01-29 04:00:00,0.108,0.021,3987,0.125
677,2018-01-29 05:00:00,0.108,0.021,3987,0.125
678,2018-01-29 06:00:00,0.108,0.021,3987,0.125
679,2018-01-29 07:00:00,0.108,0.021,3987,0.125
680,2018-01-29 08:00:00,0.108,0.021,3987,0.125
681,2018-01-29 09:00:00,0.108,0.021,3987,0.125
682,2018-01-29 10:00:00,0.108,0.021,3987,0.125
683,2018-01-29 11:00:00,0.108,0.021,3987,0.125
684,2018-01-29 12:00:00,0.108,0.021,3987,0.125
685,2018-01-29 13:00:00,0.108,0.021,3987,0.125
686,2018-01-29 14:00:00,0.108,0.021,3987,0.125
687,2018-01-29 15:00:00,0.108,0.021,3987,0.125
688,2018-01-29 16:00:00,0.108,0.021,3987,0.125
689,2018-01-29 17:00:00,0.108,0.021,3987,0.125
690,2018-01-29 18:00:00,0.108,0.021,3987,0.125
691,2018-01-29 19:00:00,0.108,0.021,3987,0.125
692,2018-01-29 20:00:00,0.108,0.021,3987,0.125
693,2018-01-29 21:00:00,0.108,0.021,3987,0.125
694,2018-01-29 22:00:00,0.108,0.021,3987,0.125
695,2018-01-29 23:00:00,0.108,0.021,3987,0.125
696,2018-01-30 00:00:00,0.0,0.042,3987,0.0
697,2018-01-30 01:00:00,0.0,0.042,3987,0.0
698,2018-01-30 02:00:00,0.0,0.042,3987,0.0
699,2018-01-30 03:00:00,0.0,0.042,3987,0.0
700,2018-01-30 04:00:00,0.0,0.042,3987,0.0
701,2018-01-30 05:00:00,0.0,0.042,3987,0.0
702,2018-01-30 06:00:00,0.0,0.042,3987,0.0
703,2018-01-30 07:00:00,0.0,0.042,3987,0.0
704,2018-01-30 08:00:00,0.0,0.042,3987,0.0
705,2018-01-30 09:00:00,0.0,0.042,3987,0.0
706,2018-01-30 10:00:00,0.0,0.042,3987,0.0
707,2018-01-30 11:00:00,0.0,0.042,3987,0.0
708,2018-01-30 12:00:00,0.0,0.042,3987,0.0
709,2018-01-30 13:00:00,0.0,0.042,3987,0.0
710,2018-01-30 14:00:00,0.0,0.042,3987,0.0
711,2018-01-30 15:00:00,0.0,0.042,3987,0.0
712,2018-01-30 16:00:00,0.0,0.042,3987,0.0
713,2018-01-30 17:00:00,0.0,0.042,3987,0.0
714,2018-01-30 18:00:00,0.0,0.042,3987,0.0
715,2018-01-30 19:00:00,0.0,0.042,3987,0.0
716,2018-01-30 20:00:00,0.0,0.042,3987,0.0
717,2018-01-30 21:00:00,0.0,0.042,3987,0.0
718,2018-01-30 22:00:00,0.0,0.042,3987,0.0
719,2018-01-30 23:00:00,0.0,0.042,3987,0.0
720,2018-01-31 00:00:00,0.196,0.021,3987,0.204
721,2018-01-31 01:00:00,0.196,0.021,3987,0.204
722,2018-01-31 02:00:00,0.196,0.021,3987,0.204
723,2018-01-31 03:00:00,0.196,0.021,3987,0.204
724,2018-01-31 04:00:00,0.196,0.021,3987,0.204
725,2018-01-31 05:00:00,0.196,0.021,3987,0.204
726,2018-01-31 06:00:00,0.196,0.021,3987,0.204
727,2018-01-31 07:00:00,0.196,0.021,3987,0.204
728,2018-01-31 08:00:00,0.196,0.021,3987,0.204
729,2018-01-31 09:00:00,0.196,0.021,3987,0.204
730,2018-01-31 10:00:00,0.196,0.021,3987,0.204
731,2018-01-31 11:00:00,0.196,0.021,3987,0.204
732,2018-01-31 12:00:00,0.196,0.021,3987,0.204
733,2018-01-31 13:00:00,0.196,0.021,3987,0.204
734,2018-01-31 14:00:00,0.196,0.021,3987,0.204
735,2018-01-31 15:00:00,0.196,0.021,3987,0.204
736,2018-01-31 16:00:00,0.196,0.021,3987,0.204
737,2018-01-31 17:00:00,0.196,0.021,3987,0.204
738,2018-01-31 18:00:00,0.196,0.021,3987,0.204
739,2018-01-31 19:00:00,0.196,0.021,3987,0.204
740,2018-01-31 20:00:00,0.196,0.021,3987,0.204
741,2018-01-31 21:00:00,0.196,0.021,3987,0.204
742,2018-01-31 22:00:00,0.196,0.021,3987,0.204
743,2018-01-31 23:00:00,0.196,0.021,3987,0.204
744,2018-02-01 00:00:00,0.0,0.029,3987,0.0
745,2018-02-01 01:00:00,0.0,0.029,3987,0.0
746,2018-02-01 02:00:00,0.0,0.029,3987,0.0
747,2018-02-01 03:00:00,0.0,0.029,3987,0.0
748,2018-02-01 04:00:00,0.0,0.029,3987,0.0
749,2018-02-01 05:00:00,0.0,0.029,3987,0.0
750,2018-02-01 06:00:00,0.0,0.029,3987,0.0
751,2018-02-01 07:00:00,0.0,0.029,3987,0.0
752,2018-02-01 08:00:00,0.0,0.029,3987,0.0
753,2018-02-01 09:00:00,0.0,0.029,3987,0.0
754,2018-02-01 10:00:00,0.0,0.029,3987,0.0
755,2018-02-01 11:00:00,0.0,0.029,3987,0.0
756,2018-02-01 12:00:00,0.0,0.029,3987,0.0
757,2018-02-01 13:00:00,0.0,0.029,3987,0.0
758,2018-02-01 14:00:00,0.0,0.029,3987,0.0
759,2018-02-01 15:00:00,0.0,0.029,3987,0.0
760,2018-02-01 16:00:00,0.0,0.029,3987,0.0
761,2018-02-01 17:00:00,0.0,0.029,3987,0.0
762,2018-02-01 18:00:00,0.0,0.029,3987,0.0
763,2018-02-01 19:00:00,0.0,0.029,3987,0.0
764,2018-02-01 20:00:00,0.0,0.029,3987,0.0
765,2018-02-01 21:00:00,0.0,0.029,3987,0.0
766,2018-02-01 22:00:00,0.0,0.029,3987,0.0
767,2018-02-01 23:00:00,0.0,0.029,3987,0.0
768,2018-02-02 00:00:00,0.017,0.025,3987,0.017
769,2018-02-02 01:00:00,0.017,0.025,3987,0.017
770,2018-02-02 02:00:00,0.017,0.025,3987,0.017
771,2018-02-02 03:00:00,0.017,0.025,3987,0.017
772,2018-02-02 04:00:00,0.017,0.025,3987,0.017
773,2018-02-02 05:00:00,0.017,0.025,3987,0.017
774,2018-02-02 06:00:00,0.017,0.025,3987,0.017
775,2018-02-02 07:00:00,0.017,0.025,3987,0.017
776,2018-02-02 08:00:00,0.017,0.025,3987,0.017
777,2018-02-02 09:00:00,0.017,0.025,3987,0.017
778,2018-02-02 10:00:00,0.017,0.025,3987,0.017
779,2018-02-02 11:00:00,0.017,0.025,3987,0.017
780,2018-02-02 12:00:00,0.017,0.025,3987,0.017
781,2018-02-02 13:00:00,0.017,0.025,3987,0.017
782,2018-02-02 14:00:00,0.017,0.025,3987,0.017
783,2018-02-02 15:00:00,0.017,0.025,3987,0.017
784,2018-02-02 16:00:00,0.017,0.025,3987,0.017
785,2018-02-02 17:00:00,0.017,0.025,3987,0.017
786,2018-02-02 18:00:00,0.017,0.025,3987,0.017
787,2018-02-02 19:00:00,0.017,0.025,3987,0.017
788,2018-02-02 20:00:00,0.017,0.025,3987,0.017
789,2018-02-02 21:00:00,0.017,0.025,3987,0.017
790,2018-02-02 22:00:00,0.017,0.025,3987,0.017
791,2018-02-02 23:00:00,0.017,0.025,3987,0.017
792,2018-02-03 00:00:00,0.004,0.012,3987,0.004
793,2018-02-03 01:00:00,0.004,0.012,3987,0.004
794,2018-02-03 02:00:00,0.004,0.012,3987,0.004
795,2018-02-03 03:00:00,0.004,0.012,3987,0.004
796,2018-02-03 04:00:00,0.004,0.012,3987,0.004
797,2018-02-03 05:00:00,0.004,0.012,3987,0.004
798,2018-02-03 06:00:00,0.004,0.012,3987,0.004
799,2018-02-03 07:00:00,0.004,0.012,3987,0.004
800,2018-02-03 08:00:00,0.004,0.012,3987,0.004
801,2018-02-03 09:00:00,0.004,0.012,3987,0.004
802,2018-02-03 10:00:00,0.004,0.012,3987,0.004
803,2018-02-03 11:00:00,0.004,0.012,3987,0.004
804,2018-02-03 12:00:00,0.004,0.012,3987,0.004
805,2018-02-03 13:00:00,0.004,0.012,3987,0.004
806,2018-02-03 14:00:00,0.004,0.012,3987,0.004
807,2018-02-03 15:00:00,0.004,0.012,3987,0.004
808,2018-02-03 16:00:00,0.004,0.012,3987,0.004
809,2018-02-03 17:00:00,0.004,0.012,3987,0.004
810,2018-02-03 18:00:00,0.004,0.012,3987,0.004
811,2018-02-03 19:00:00,0.004,0.012,3987,0.004
812,2018-02-03 20:00:00,0.004,0.012,3987,0.004
813,2018-02-03 21:00:00,0.004,0.012,3987,0.004
814,2018-02-03 22:00:00,0.004,0.012,3987,0.004
815,2018-02-03 23:00:00,0.004,0.012,3987,0.004
816,2018-02-04 00:00:00,0.004,0.017,3987,0.004
817,2018-02-04 01:00:00,0.004,0.017,3987,0.004
818,2018-02-04 02:00:00,0.004,0.017,3987,0.004
819,2018-02-04 03:00:00,0.004,0.017,3987,0.004
820,2018-02-04 04:00:00,0.004,0.017,3987,0.004
821,2018-02-04 05:00:00,0.004,0.017,3987,0.004
822,2018-02-04 06:00:00,0.004,0.017,3987,0.004
823,2018-02-04 07:00:00,0.004,0.017,3987,0.004
824,2018-02-04 08:00:00,0.004,0.017,3987,0.004
825,2018-02-04 09:00:00,0.004,0.017,3987,0.004
826,2018-02-04 10:00:00,0.004,0.017,3987,0.004
827,2018-02-04 11:00:00,0.004,0.017,3987,0.004
828,2018-02-04 12:00:00,0.004,0.017,3987,0.004
829,2018-02-04 13:00:00,0.004,0.017,3987,0.004
830,2018-02-04 14:00:00,0.004,0.017,3987,0.004
831,2018-02-04 15:00:00,0.004,0.017,3987,0.004
832,2018-02-04 16:00:00,0.004,0.017,3987,0.004
833,2018-02-04 17:00:00,0.004,0.017,3987,0.004
834,2018-02-04 18:00:00,0.004,0.017,3987,0.004
835,2018-02-04 19:00:00,0.004,0.017,3987,0.004
836,2018-02-04 20:00:00,0.004,0.017,3987,0.004
837,2018-02-04 21:00:00,0.004,0.017,3987,0.004
838,2018-02-04 22:00:00,0.004,0.017,3987,0.004
839,2018-02-04 23:00:00,0.004,0.017,3987,0.004
840,2018-02-05 00:00:00,0.0,0.021,3987,0.0
841,2018-02-05 01:00:00,0.0,0.021,3987,0.0
842,2018-02-05 02:00:00,0.0,0.021,3987,0.0
843,2018-02-05 03:00:00,0.0,0.021,3987,0.0
844,2018-02-05 04:00:00,0.0,0.021,3987,0.0
845,2018-02-05 05:00:00,0.0,0.021,3987,0.0
846,2018-02-05 06:00:00,0.0,0.021,3987,0.0
847,2018-02-05 07:00:00,0.0,0.021,3987,0.0
848,2018-02-05 08:00:00,0.0,0.021,3987,0.0
849,2018-02-05 09:00:00,0.0,0.021,3987,0.0
850,2018-02-05 10:00:00,0.0,0.021,3987,0.0
851,2018-02-05 11:00:00,0.0,0.021,3987,0.0
852,2018-02-05 12:00:00,0.0,0.021,3987,0.0
853,2018-02-05 13:00:00,0.0,0.021,3987,0.0
854,2018-02-05 14:00:00,0.0,0.021,3987,0.0
855,2018-02-05 15:00:00,0.0,0.021,3987,0.0
856,2018-02-05 16:00:00,0.0,0.021,3987,0.0
857,2018-02-05 17:00:00,0.0,0.021,3987,0.0
858,2018-02-05 18:00:00,0.0,0.021,3987,0.0
859,2018-02-05 19:00:00,0.0,0.021,3987,0.0
860,2018-02-05 20:00:00,0.0,0.021,3987,0.0
861,2018-02-05 21:00:00,0.0,0.021,3987,0.0
862,2018-02-05 22:00:00,0.0,0.021,3987,0.0
863,2018-02-05 23:00:00,0.0,0.021,3987,0.0
864,2018-02-06 00:00:00,0.0,0.029,3987,0.0
865,2018-02-06 01:00:00,0.0,0.029,3987,0.0
866,2018-02-06 02:00:00,0.0,0.029,3987,0.0
867,2018-02-06 03:00:00,0.0,0.029,3987,0.0
868,2018-02-06 04:00:00,0.0,0.029,3987,0.0
869,2018-02-06 05:00:00,0.0,0.029,3987,0.0
870,2018-02-06 06:00:00,0.0,0.029,3987,0.0
871,2018-02-06 07:00:00,0.0,0.029,3987,0.0
872,2018-02-06 08:00:00,0.0,0.029,3987,0.0
873,2018-02-06 09:00:00,0.0,0.029,3987,0.0
874,2018-02-06 10:00:00,0.0,0.029,3987,0.0
875,2018-02-06 11:00:00,0.0,0.029,3987,0.0
876,2018-02-06 12:00:00,0.0,0.029,3987,0.0
877,2018-02-06 13:00:00,0.0,0.029,3987,0.0
878,2018-02-06 14:00:00,0.0,0.029,3987,0.0
879,2018-02-06 15:00:00,0.0,0.029,3987,0.0
880,2018-02-06 16:00:00,0.0,0.029,3987,0.0
881,2018-02-06 17:00:00,0.0,0.029,3987,0.0
882,2018-02-06 18:00:00,0.0,0.029,3987,0.0
883,2018-02-06 19:00:00,0.0,0.029,3987,0.0
884,2018-02-06 20:00:00,0.0,0.029,3987,0.0
885,2018-02-06 21:00:00,0.0,0.029,3987,0.0
886,2018-02-06 22:00:00,0.0,0.029,3987,0.0
887,2018-02-06 23:00:00,0.0,0.029,3987,0.0
888,2018-02-07 00:00:00,0.0,0.029,3987,0.0
889,2018-02-07 01:00:00,0.0,0.029,3987,0.0
890,2018-02-07 02:00:00,0.0,0.029,3987,0.0
891,2018-02-07 03:00:00,0.0,0.029,3987,0.0
892,2018-02-07 04:00:00,0.0,0.029,3987,0.0
893,2018-02-07 05:00:00,0.0,0.029,3987,0.0
894,2018-02-07 06:00:00,0.0,0.029,3987,0.0
895,2018-02-07 07:00:00,0.0,0.029,3987,0.0
896,2018-02-07 08:00:00,0.0,0.029,3987,0.0
897,2018-02-07 09:00:00,0.0,0.029,3987,0.0
898,2018-02-07 10:00:00,0.0,0.029,3987,0.0
899,2018-02-07 11:00:00,0.0,0.029,3987,0.0
900,2018-02-07 12:00:00,0.0,0.029,3987,0.0
901,2018-02-07 13:00:00,0.0,0.029,3987,0.0
902,2018-02-07 14:00:00,0.0,0.029,3987,0.0
903,2018-02-07 15:00:00,0.0,0.029,3987,0.0
904,2018-02-07 16:00:00,0.0,0.029,3987,0.0
905,2018-02-07 17:00:00,0.0,0.029,3987,0.0
906,2018-02-07 18:00:00,0.0,0.029,3987,0.0
907,2018-02-07 19:00:00,0.0,0.029,3987,0.0
908,2018-02-07 20:00:00,0.0,0.029,3987,0.0
909,2018-02-07 21:00:00,0.0,0.029,3987,0.0
910,2018-02-07 22:00:00,0.0,0.029,3987,0.0
911,2018-02-07 23:00:00,0.0,0.029,3987,0.0
912,2018-02-08 00:00:00,0.0,0.021,3987,0.0
913,2018-02-08 01:00:00,0.0,0.021,3987,0.0
914,2018-02-08 02:00:00,0.0,0.021,3987,0.0
915,2018-02-08 03:00:00,0.0,0.021,3987,0.0
916,2018-02-08 04:00:00,0.0,0.021,3987,0.0
917,2018-02-08 05:00:00,0.0,0.021,3987,0.0
918,2018-02-08 06:00:00,0.0,0.021,3987,0.0
919,2018-02-08 07:00:00,0.0,0.021,3987,0.0
920,2018-02-08 08:00:00,0.0,0.021,3987,0.0
921,2018-02-08 09:00:00,0.0,0.021,3987,0.0
922,2018-02-08 10:00:00,0.0,0.021,3987,0.0
923,2018-02-08 11:00:00,0.0,0.021,3987,0.0
924,2018-02-08 12:00:00,0.0,0.021,3987,0.0
925,2018-02-08 13:00:00,0.0,0.021,3987,0.0
926,2018-02-08 14:00:00,0.0,0.021,3987,0.0
927,2018-02-08 15:00:00,0.0,0.021,3987,0.0
928,2018-02-08 16:00:00,0.0,0.021,3987,0.0
929,2018-02-08 17:00:00,0.0,0.021,3987,0.0
